StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Prolific ID,Q1_1,Q2_1,Q3_1,Q4_1,Q5_1,Q6_1,Q7_1,Q8_1,Q9_1,Q10_1,PROLIFIC_PID,Create New Field or Choose From Dropdown...
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"If you have a Prolific ID then please enter it here.

 
If you don't know what a Prolific ID is then you don't have one and you can leave this bit blank and continue!",Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,PROLIFIC_PID,Create New Field or Choose From Dropdown...
"{""ImportId"":""startDate"",""timeZone"":""Europe/London""}","{""ImportId"":""endDate"",""timeZone"":""Europe/London""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""Europe/London""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID14_TEXT""}","{""ImportId"":""QID1_1""}","{""ImportId"":""QID3_1""}","{""ImportId"":""QID4_1""}","{""ImportId"":""QID5_1""}","{""ImportId"":""QID6_1""}","{""ImportId"":""QID7_1""}","{""ImportId"":""QID8_1""}","{""ImportId"":""QID9_1""}","{""ImportId"":""QID10_1""}","{""ImportId"":""QID11_1""}","{""ImportId"":""PROLIFIC_PID""}","{""ImportId"":""Create New Field or Choose From Dropdown...""}"
11/11/20 8:33,11/11/20 8:34,Survey Preview,,100,55,TRUE,11/11/20 8:34,R_3M9ewT7KWFVgs64,,,,,51.5384063720703125,-0.039001465,preview,EN,,81,80,60,74,65,43,54,70,66,55,,
11/11/20 9:36,11/11/20 9:39,IP Address,37.156.74.118,100,168,TRUE,11/11/20 9:39,R_2wTg7JxKtMmq5RX,,,,,51.495697021484375,-0.177200317,anonymous,EN,,44,54,51,28,46,48,44,27,66,74,,
11/11/20 9:35,11/11/20 9:39,IP Address,37.156.74.86,100,250,TRUE,11/11/20 9:39,R_2fDKx7Gy6blohUm,,,,,51.495697021484375,-0.177200317,anonymous,EN,,100,68,100,17,40,45,70,29,60,60,,
11/11/20 9:35,11/11/20 9:39,IP Address,81.135.85.83,100,232,TRUE,11/11/20 9:39,R_6qXwTXFaHFm2n4J,,,,,51.52679443359375,-0.18699646,anonymous,EN,,15,100,100,20,66,93,70,45,62,66,,
11/11/20 9:36,11/11/20 9:39,IP Address,81.158.48.55,100,205,TRUE,11/11/20 9:39,R_2YfXw6g4Cu9sRVJ,,,,,51.514495849609375,0.070602417,anonymous,EN,,24,100,85,19,80,86,81,23,66,60,,
11/11/20 9:36,11/11/20 9:41,IP Address,75.142.199.103,100,285,TRUE,11/11/20 9:41,R_p4OE9LW2ZFBivtf,,,,,34.1020965576171875,-118.0474014,anonymous,EN,,30,90,96,19,75,90,76,30,75,76,,
11/11/20 9:36,11/11/20 9:41,IP Address,188.29.110.230,100,279,TRUE,11/11/20 9:41,R_3rTXxmG30pYdp2r,,,,,51.5077056884765625,-0.119003296,anonymous,EN,,40,60,25,25,40,45,80,40,40,80,,
11/11/20 9:35,11/11/20 9:41,IP Address,31.205.98.238,100,357,TRUE,11/11/20 9:41,R_xlW2ARt6p6j5XFf,,,,,51.53289794921875,-0.005004883,anonymous,EN,,40,100,80,20,80,92,80,47,75,76,,
11/11/20 9:35,11/11/20 9:41,IP Address,31.205.213.212,100,330,TRUE,11/11/20 9:41,R_2f3O8xVyVem0Yj7,,,,,51.5041961669921875,-0.219894409,anonymous,EN,,20,92,86,6,41,46,83,44,80,76,,
11/11/20 9:23,11/11/20 9:41,IP Address,81.157.183.114,100,1076,TRUE,11/11/20 9:41,R_DTtaJjbwDfJxhPH,,,,,51.5680999755859375,-0.089401245,anonymous,EN,,25,100,63,55,60,45,75,40,76,14,,
11/11/20 9:37,11/11/20 9:41,IP Address,103.116.47.199,100,267,TRUE,11/11/20 9:41,R_1mQ72uaq4OYqeJm,,,,,22.2794952392578125,114.1459961,anonymous,EN,,25,100,100,20,33,45,80,30,75,75,,
11/11/20 9:34,11/11/20 9:41,IP Address,86.12.80.141,100,418,TRUE,11/11/20 9:41,R_2S7tZRk3ilY76LU,,,,,51.5359954833984375,-0.092498779,anonymous,EN,,40,85,70,65,40,40,75,40,80,75,,
11/11/20 9:36,11/11/20 9:41,IP Address,91.140.90.106,100,342,TRUE,11/11/20 9:41,R_2c748c5RRxnF8g4,,,,,37.9842071533203125,23.7353057861328125,anonymous,EN,,50,100,85,20,45,45,80,40,66,83,,
11/11/20 9:38,11/11/20 9:42,IP Address,45.32.62.169,100,238,TRUE,11/11/20 9:42,R_BMr35E7B58xUAwh,,,,,35.5818939208984375,139.76629638671875,anonymous,EN,,20,100,90,20,44,42,80,34,70,70,,
11/11/20 9:38,11/11/20 9:42,IP Address,86.146.195.135,100,225,TRUE,11/11/20 9:42,R_YY4ogppOan3Znln,,,,,51.5359954833984375,-0.092498779,anonymous,EN,,19,34,34,15,29,40,73,39,24,30,,
11/11/20 9:36,11/11/20 9:42,IP Address,2.31.6.225,100,362,TRUE,11/11/20 9:42,R_1MSRP04vxrHmRWg,,,,,51.6016998291015625,-0.073196411,anonymous,EN,,33,91,69,40,64,50,80,33,62,62,,
11/11/20 9:42,11/11/20 9:44,IP Address,37.156.74.118,100,91,TRUE,11/11/20 9:44,R_2OGUoiZes96xZDl,,,,,51.495697021484375,-0.177200317,anonymous,EN,,44,46,45,29,43,48,80,32,63,68,,
11/11/20 9:42,11/11/20 9:44,IP Address,77.75.120.132,100,111,TRUE,11/11/20 9:44,R_2zjbS88Sr7KpdhD,,,,,51.5164031982421875,-0.093002319,anonymous,EN,,50,90,90,15,40,45,80,40,75,45,,
11/11/20 9:42,11/11/20 9:44,IP Address,86.17.102.6,100,146,TRUE,11/11/20 9:44,R_2zDdijuPiLFyEAK,,,,,51.55059814453125,-0.187301636,anonymous,EN,,32,65,41,19,40,46,84,31,72,61,,
11/11/20 9:36,11/11/20 9:47,IP Address,176.35.57.196,100,658,TRUE,11/11/20 9:47,R_3iy5DfrFesqp5Rm,,,,,51.49639892578125,-0.122406006,anonymous,EN,,25,20,50,20,42,46,80,35,65,65,,
11/11/20 8:52,11/11/20 8:52,IP Address,86.184.32.24,8,10,FALSE,11/18/20 8:53,R_PLCp23xqpbHmbmh,,,,,,,anonymous,EN,,,,,,,,,,,,,
11/11/20 8:29,11/11/20 9:34,IP Address,138.40.76.221,9,3944,FALSE,11/18/20 9:35,R_1rDrucr7lGiirXu,,,,,,,anonymous,EN,,,,,,,,,,,,,
11/11/20 10:17,11/11/20 10:17,IP Address,81.157.183.114,25,50,FALSE,11/18/20 10:17,R_1KeiZ5y3jdqRpTP,,,,,,,anonymous,EN,,25,100,,,,,,,,,,
11/12/20 23:43,11/19/20 22:58,IP Address,95.178.59.219,8,602152,FALSE,11/26/20 22:59,R_OvqGwUW3PYo5IaZ,,,,,,,anonymous,EN,,,,,,,,,,,,,
2/8/21 8:05,2/8/21 8:08,IP Address,86.158.77.43,100,196,TRUE,2/8/21 8:08,R_1q8LUm4ZxX6ZVz9,,,,,52.6493988037109375,-1.120300293,anonymous,EN,,29,92,80,22,65,87,77,30,59,81,,
2/12/21 13:59,2/12/21 14:16,IP Address,87.95.59.75,100,1034,TRUE,2/12/21 14:16,R_3htjiYI9411LgV8,,,,,60.274505615234375,24.99780273,anonymous,EN,,25,80,70,18,75,40,70,40,65,90,,
2/13/21 14:16,2/13/21 14:22,IP Address,82.34.233.18,100,362,TRUE,2/13/21 14:22,R_24daB7n9OUajDSk,,,,,52.43969727,-1.725494385,anonymous,EN,,15,90,72,19,35,45,76,31,65,59,,
